Date,Open,High,Low,Close,Adj Close,Volume
1975-09-26,1.2083979999999999,1.228673,1.2083979999999999,1.2205629999999998,0.218547,2235700
1975-09-29,1.2205629999999998,1.224618,1.196233,1.196233,0.21419000000000002,891900
1975-09-30,1.188123,1.188123,1.155683,1.175958,0.21056,1256900
1975-10-01,1.175958,1.180013,1.159738,1.163793,0.208382,1318200
1975-10-02,1.163793,1.175958,1.155683,1.163793,0.208382,657300
1975-10-03,1.163793,1.192178,1.155683,1.192178,0.213464,1568200
1975-10-06,1.192178,1.2083979999999999,1.175958,1.204343,0.215642,2432900
1975-10-07,1.204343,1.228673,1.192178,1.228673,0.21999899999999997,2259800
1975-10-08,1.228673,1.257059,1.212453,1.253004,0.22435500000000003,1188000
1975-10-09,1.253004,1.273279,1.248949,1.257059,0.225081,1026700
1975-10-10,1.253004,1.253004,1.224618,1.232728,0.220725,1042200
1975-10-13,1.232728,1.265169,1.224618,1.2611139999999998,0.225807,716700
1975-10-14,1.2611139999999998,1.277334,1.248949,1.257059,0.225081,1035400
1975-10-15,1.257059,1.269224,1.240839,1.240839,0.22217699999999999,1273300
1975-10-16,1.240839,1.2611139999999998,1.232728,1.240839,0.22217699999999999,1232900
1975-10-17,1.240839,1.248949,1.232728,1.244894,0.22290300000000002,670500
1975-10-20,1.244894,1.2611139999999998,1.240839,1.2611139999999998,0.225807,1589000
1975-10-21,1.265169,1.3138290000000001,1.265169,1.309774,0.23451999999999998,3456800
1975-10-22,1.309774,1.3259940000000001,1.309774,1.3259940000000001,0.23742399999999997,2294800
1975-10-23,1.3259940000000001,1.350324,1.317884,1.3462690000000002,0.24105500000000002,3274800
1975-10-24,1.3462690000000002,1.3462690000000002,1.289499,1.289499,0.234276,1929800
1975-10-27,1.289499,1.309774,1.285444,1.309774,0.23795999999999998,788900
1975-10-28,1.3138290000000001,1.3259940000000001,1.3138290000000001,1.321939,0.24017,1342400
1975-10-29,1.321939,1.321939,1.297609,1.297609,0.23575,1693100
1975-10-30,1.297609,1.317884,1.297609,1.301664,0.236486,1520000
1975-10-31,1.301664,1.3138290000000001,1.301664,1.305719,0.237223,1015800
1975-11-03,1.305719,1.317884,1.305719,1.309774,0.23795999999999998,1049900
1975-11-04,1.309774,1.330049,1.309774,1.3259940000000001,0.240907,803100
1975-11-05,1.330049,1.3706,1.330049,1.358434,0.24680100000000002,1949700
1975-11-06,1.358434,1.374655,1.342214,1.366544,0.24827399999999997,1509000
1975-11-07,1.3706,1.39493,1.3706,1.37871,0.25048400000000004,2768400
1975-11-10,1.37871,1.382765,1.358434,1.37871,0.25048400000000004,1459700
1975-11-11,1.382765,1.3989850000000001,1.382765,1.390875,0.25269400000000003,1441000
1975-11-12,1.39493,1.431425,1.39493,1.431425,0.260061,2151300
1975-11-13,1.431425,1.4679200000000001,1.4233149999999999,1.4233149999999999,0.258588,2825400
1975-11-14,1.4233149999999999,1.4233149999999999,1.41115,1.41926,0.257851,746100
1975-11-17,1.4152049999999998,1.4152049999999998,1.3868200000000002,1.3868200000000002,0.25195700000000004,1456400
1975-11-18,1.3868200000000002,1.407095,1.382765,1.3868200000000002,0.25195700000000004,1311600
1975-11-19,1.3868200000000002,1.3868200000000002,1.3462690000000002,1.350324,0.245327,1608800
1975-11-20,1.354379,1.3868200000000002,1.354379,1.3706,0.249011,1059700
1975-11-21,1.3706,1.382765,1.3706,1.37871,0.25048400000000004,690300
1975-11-24,1.37871,1.37871,1.358434,1.374655,0.24974699999999997,1030000
1975-11-25,1.374655,1.3868200000000002,1.3706,1.382765,0.251221,1357800
1975-11-26,1.382765,1.3868200000000002,1.366544,1.382765,0.251221,753800
1975-11-28,1.382765,1.390875,1.382765,1.3868200000000002,0.25195700000000004,904100
1975-12-01,1.3868200000000002,1.3989850000000001,1.382765,1.3868200000000002,0.25195700000000004,867900
1975-12-02,1.3868200000000002,1.3868200000000002,1.366544,1.3706,0.249011,1039900
1975-12-03,1.354379,1.354379,1.3341040000000002,1.338159,0.243117,2827400
1975-12-04,1.338159,1.350324,1.3341040000000002,1.3462690000000002,0.24459,1194500
1975-12-05,1.3462690000000002,1.354379,1.3341040000000002,1.338159,0.243117,1203200
1975-12-08,1.338159,1.3624889999999998,1.3341040000000002,1.358434,0.24680100000000002,936800
1975-12-09,1.358434,1.37871,1.350324,1.366544,0.24827399999999997,2085500
1975-12-10,1.366544,1.37871,1.3624889999999998,1.37871,0.25048400000000004,1262300
1975-12-11,1.37871,1.39493,1.374655,1.390875,0.25269400000000003,1765400
1975-12-12,1.390875,1.41115,1.382765,1.407095,0.255641,1539700
1975-12-15,1.407095,1.4233149999999999,1.407095,1.41926,0.257851,1579300
1975-12-16,1.41926,1.44359,1.41926,1.431425,0.260061,3429200
1975-12-17,1.431425,1.4354799999999999,1.41926,1.41926,0.257851,1589000
1975-12-18,1.41926,1.439535,1.4152049999999998,1.431425,0.260061,1515600
1975-12-19,1.431425,1.431425,1.4152049999999998,1.4152049999999998,0.257114,1400400
1975-12-22,1.4152049999999998,1.431425,1.41115,1.42737,0.259325,1614200
1975-12-23,1.42737,1.447645,1.41926,1.44359,0.262271,2124900
1975-12-24,1.44359,1.4517,1.439535,1.44359,0.262271,901800
1975-12-26,1.44359,1.455755,1.44359,1.455755,0.264482,543500
1975-12-29,1.455755,1.455755,1.4354799999999999,1.4354799999999999,0.260798,882100
1975-12-30,1.4354799999999999,1.4354799999999999,1.4152049999999998,1.41926,0.257851,878800
1975-12-31,1.41926,1.431425,1.41926,1.42737,0.259325,680300
1976-01-02,1.42737,1.431425,1.4152049999999998,1.431425,0.260061,469900
1976-01-05,1.447645,1.4679200000000001,1.447645,1.4679200000000001,0.266692,1520000
1976-01-06,1.471975,1.4881950000000002,1.471975,1.4881950000000002,0.270376,2176600
1976-01-07,1.4881950000000002,1.504415,1.480085,1.4881950000000002,0.270376,4295000
1976-01-08,1.4881950000000002,1.512525,1.48414,1.5003600000000001,0.27258499999999997,3107000
1976-01-09,1.5003600000000001,1.532801,1.49225,1.520635,0.276269,5173000
1976-01-12,1.520635,1.5692959999999998,1.512525,1.5652409999999999,0.284373,3817300
1976-01-13,1.5652409999999999,1.5692959999999998,1.5409110000000001,1.544966,0.28068899999999997,3630900
1976-01-14,1.544966,1.593626,1.536856,1.585516,0.288056,3409600
1976-01-15,1.585516,1.613901,1.573351,1.573351,0.285846,5050300
1976-01-16,1.573351,1.581461,1.557131,1.573351,0.285846,3358000
1976-01-19,1.585516,1.634176,1.585516,1.634176,0.29689699999999997,3014900
1976-01-20,1.646341,1.674727,1.646341,1.6706720000000002,0.303528,4084700
1976-01-21,1.6706720000000002,1.6950020000000001,1.646341,1.682837,0.305738,4166900
1976-01-22,1.678782,1.678782,1.662561,1.674727,0.304264,2738600
1976-01-23,1.674727,1.674727,1.6422860000000001,1.658506,0.30485999999999996,4060400
1976-01-26,1.658506,1.674727,1.638231,1.646341,0.302624,4307300
1976-01-27,1.646341,1.650396,1.613901,1.613901,0.296661,2594100
1976-01-28,1.613901,1.622011,1.581461,1.601736,0.294425,2738600
1976-01-29,1.593626,1.593626,1.557131,1.5895709999999998,0.292189,3945600
1976-01-30,1.593626,1.622011,1.593626,1.6098459999999999,0.295915,6041100
1976-02-02,1.6098459999999999,1.634176,1.605791,1.622011,0.298151,1824700
1976-02-03,1.622011,1.6422860000000001,1.605791,1.613901,0.296661,1838900
1976-02-04,1.613901,1.626066,1.6098459999999999,1.617956,0.297406,1730500
1976-02-05,1.617956,1.626066,1.613901,1.613901,0.296661,2564500
1976-02-06,1.613901,1.626066,1.597681,1.617956,0.297406,2048300
1976-02-09,1.622011,1.6422860000000001,1.622011,1.626066,0.29889699999999997,2544800
1976-02-10,1.630121,1.654451,1.630121,1.650396,0.303369,1224000
1976-02-11,1.650396,1.6666169999999998,1.646341,1.646341,0.302624,3427100
1976-02-12,1.646341,1.646341,1.626066,1.634176,0.300388,1444300
1976-02-13,1.626066,1.626066,1.613901,1.613901,0.296661,1269000
1976-02-17,1.613901,1.613901,1.585516,1.593626,0.292934,1293100
1976-02-18,1.593626,1.630121,1.593626,1.630121,0.299642,1666800
1976-02-19,1.6422860000000001,1.711222,1.6422860000000001,1.711222,0.31455,3343700
1976-02-20,1.711222,1.727442,1.678782,1.678782,0.308587,4315000
1976-02-23,1.678782,1.6868919999999998,1.650396,1.654451,0.304114,2273100
1976-02-24,1.662561,1.731497,1.662561,1.662561,0.305605,2505400
1976-02-25,1.6706720000000002,1.699057,1.6706720000000002,1.6909470000000002,0.310823,2482400
1976-02-26,1.6909470000000002,1.715277,1.674727,1.6868919999999998,0.310078,2465900
1976-02-27,1.6868919999999998,1.6868919999999998,1.638231,1.658506,0.30485999999999996,2756300
1976-03-01,1.658506,1.674727,1.646341,1.6666169999999998,0.30635100000000004,2131700
1976-03-02,1.6706720000000002,1.6909470000000002,1.6706720000000002,1.682837,0.309332,1638300
1976-03-03,1.682837,1.715277,1.654451,1.6909470000000002,0.310823,2501900
1976-03-04,1.6909470000000002,1.6909470000000002,1.6706720000000002,1.6706720000000002,0.307096,2194100
1976-03-05,1.678782,1.731497,1.678782,1.731497,0.318277,4872800
1976-03-08,1.735552,1.7923220000000002,1.735552,1.784212,0.327967,5577500
1976-03-09,1.7882669999999998,1.8207080000000002,1.7882669999999998,1.7882669999999998,0.328712,5820800
1976-03-10,1.7882669999999998,1.8247630000000001,1.7882669999999998,1.8207080000000002,0.334675,4646900
1976-03-11,1.8247630000000001,1.869368,1.8247630000000001,1.861258,0.342129,4794800
1976-03-12,1.861258,1.865313,1.812598,1.8207080000000002,0.334675,4859500
1976-03-15,1.8207080000000002,1.8207080000000002,1.7923220000000002,1.800432,0.330948,3219900
1976-03-16,1.800432,1.812598,1.784212,1.812598,0.33318400000000004,2920600
1976-03-17,1.8166529999999999,1.849093,1.8166529999999999,1.832873,0.336911,5405500
1976-03-18,1.832873,1.832873,1.8085419999999999,1.812598,0.33318400000000004,2785800
1976-03-19,1.812598,1.812598,1.7882669999999998,1.800432,0.330948,1781900
1976-03-22,1.800432,1.800432,1.784212,1.7923220000000002,0.329457,1700700
1976-03-23,1.7923220000000002,1.812598,1.784212,1.8085419999999999,0.332439,1355500
1976-03-24,1.8166529999999999,1.836928,1.8166529999999999,1.832873,0.336911,3838100
1976-03-25,1.832873,1.8409830000000003,1.8247630000000001,1.832873,0.336911,3354700
1976-03-26,1.832873,1.836928,1.8207080000000002,1.828818,0.33616599999999996,1854200
1976-03-29,1.828818,1.8450380000000002,1.828818,1.832873,0.336911,1653500
1976-03-30,1.832873,1.832873,1.812598,1.8247630000000001,0.33542,1893700
1976-03-31,1.8247630000000001,1.861258,1.8247630000000001,1.849093,0.339893,4063800
1976-04-01,1.849093,1.861258,1.836928,1.8409830000000003,0.338402,2085500
1976-04-02,1.8409830000000003,1.857203,1.832873,1.857203,0.341383,1306200
1976-04-05,1.857203,1.8936979999999999,1.857203,1.889643,0.347346,3768000
1976-04-06,1.8936979999999999,1.909918,1.8936979999999999,1.8977529999999998,0.348837,3537700
1976-04-07,1.8977529999999998,1.905863,1.861258,1.865313,0.34287399999999996,3256100
1976-04-08,1.865313,1.8815330000000001,1.8409830000000003,1.8450380000000002,0.339147,3295400
1976-04-09,1.853148,1.913973,1.853148,1.889643,0.347346,5612500
1976-04-12,1.889643,1.9018080000000002,1.873423,1.885588,0.34660100000000005,3591400
1976-04-13,1.8936979999999999,1.9423580000000003,1.8936979999999999,1.9383029999999999,0.35629099999999997,4301900
1976-04-14,1.9383029999999999,1.9464130000000002,1.9180279999999998,1.934248,0.35554600000000003,4277600
1976-04-15,1.934248,1.9383029999999999,1.9261380000000001,1.9383029999999999,0.35629099999999997,2022900
1976-04-19,1.9383029999999999,1.9423580000000003,1.930193,1.9383029999999999,0.35629099999999997,1493600
1976-04-20,1.9383029999999999,1.958578,1.9383029999999999,1.958578,0.360018,6313000
1976-04-21,1.958578,1.9747990000000002,1.950468,1.962633,0.360763,4455200
1976-04-22,1.962633,1.966689,1.9464130000000002,1.954523,0.359273,2189700
1976-04-23,1.934248,1.934248,1.8977529999999998,1.905863,0.353851,3048900
1976-04-26,1.905863,1.9261380000000001,1.885588,1.9261380000000001,0.357615,2663100
1976-04-27,1.9261380000000001,1.9464130000000002,1.9261380000000001,1.9261380000000001,0.357615,2785800
1976-04-28,1.9261380000000001,1.9383029999999999,1.9180279999999998,1.9383029999999999,0.35987399999999997,1838900
1976-04-29,1.9383029999999999,1.958578,1.9261380000000001,1.958578,0.363638,4104300
1976-04-30,1.954523,1.954523,1.913973,1.9261380000000001,0.357615,2950300
1976-05-03,1.9180279999999998,1.9180279999999998,1.869368,1.873423,0.347828,2657700
1976-05-04,1.873423,1.889643,1.853148,1.8815330000000001,0.34933400000000003,3811700
1976-05-05,1.8815330000000001,1.889643,1.849093,1.849093,0.34331100000000003,3284600
1976-05-06,1.849093,1.869368,1.8450380000000002,1.857203,0.344817,2127300
1976-05-07,1.857203,1.877478,1.853148,1.873423,0.347828,2210300
1976-05-10,1.8815330000000001,1.913973,1.8815330000000001,1.913973,0.35535700000000003,1989200
1976-05-11,1.913973,1.9261380000000001,1.905863,1.913973,0.35535700000000003,2851700
1976-05-12,1.913973,1.9180279999999998,1.8977529999999998,1.8977529999999998,0.35234499999999996,1371000
1976-05-13,1.8977529999999998,1.9018080000000002,1.873423,1.889643,0.35084,1493600
1976-05-14,1.885588,1.885588,1.865313,1.869368,0.347075,1391700
1976-05-17,1.869368,1.869368,1.849093,1.857203,0.344817,1927700
1976-05-18,1.857203,1.865313,1.8409830000000003,1.849093,0.34331100000000003,1651500
1976-05-19,1.849093,1.853148,1.8085419999999999,1.8166529999999999,0.33728800000000003,1717400
1976-05-20,1.8166529999999999,1.8450380000000002,1.8085419999999999,1.8409830000000003,0.341805,2822000
1976-05-21,1.8409830000000003,1.8409830000000003,1.8085419999999999,1.812598,0.336535,1224000
1976-05-24,1.804487,1.804487,1.7436619999999998,1.751772,0.32524200000000003,1868600
1976-05-25,1.751772,1.7679919999999998,1.7436619999999998,1.759882,0.326748,2220300
1976-05-26,1.759882,1.7882669999999998,1.751772,1.776102,0.329759,2600700
1976-05-27,1.776102,1.784212,1.759882,1.7720470000000001,0.329006,2258600
1976-05-28,1.7720470000000001,1.7923220000000002,1.7720470000000001,1.780157,0.330512,3192500
1976-06-01,1.780157,1.7882669999999998,1.780157,1.784212,0.33126500000000003,2292700
1976-06-02,1.784212,1.8085419999999999,1.7720470000000001,1.8085419999999999,0.335782,2674100
1976-06-03,1.8207080000000002,1.853148,1.8207080000000002,1.836928,0.341052,2835100
1976-06-04,1.836928,1.853148,1.8207080000000002,1.832873,0.34029899999999996,5074400
1976-06-07,1.832873,1.857203,1.828818,1.8409830000000003,0.341805,2871300
1976-06-08,1.8450380000000002,1.885588,1.8450380000000002,1.865313,0.34632199999999996,5468900
1976-06-09,1.865313,1.869368,1.849093,1.849093,0.34331100000000003,3472000
1976-06-10,1.849093,1.8815330000000001,1.8450380000000002,1.877478,0.348581,3157300
1976-06-11,1.877478,1.885588,1.849093,1.8815330000000001,0.34933400000000003,2245500
1976-06-14,1.8815330000000001,1.889643,1.865313,1.877478,0.348581,2292700
1976-06-15,1.873423,1.873423,1.853148,1.861258,0.345569,1503600
1976-06-16,1.861258,1.889643,1.861258,1.889643,0.35084,2397900
1976-06-17,1.889643,1.9180279999999998,1.885588,1.913973,0.35535700000000003,3999200
1976-06-18,1.9261380000000001,1.9464130000000002,1.9261380000000001,1.9261380000000001,0.357615,3246100
1976-06-21,1.9261380000000001,1.934248,1.905863,1.9180279999999998,0.35611,1776400
1976-06-22,1.9180279999999998,1.9220830000000002,1.885588,1.885588,0.350087,2243400
1976-06-23,1.885588,1.9018080000000002,1.869368,1.885588,0.350087,2028500
1976-06-24,1.889643,1.909918,1.889643,1.9018080000000002,0.353098,1671200
1976-06-25,1.905863,1.913973,1.905863,1.909918,0.354604,1668100
1976-06-28,1.909918,1.9180279999999998,1.9018080000000002,1.905863,0.353851,2161000
1976-06-29,1.905863,1.909918,1.889643,1.9018080000000002,0.353098,2140400
1976-06-30,1.9018080000000002,1.909918,1.8936979999999999,1.8977529999999998,0.35234499999999996,1505700
1976-07-01,1.8977529999999998,1.9018080000000002,1.873423,1.8815330000000001,0.34933400000000003,2978800
1976-07-02,1.8815330000000001,1.885588,1.849093,1.849093,0.34331100000000003,2864900
1976-07-06,1.8450380000000002,1.8450380000000002,1.7963770000000001,1.7963770000000001,0.333523,1904800
1976-07-07,1.7963770000000001,1.865313,1.7963770000000001,1.828818,0.339546,2640000
1976-07-08,1.832873,1.8815330000000001,1.832873,1.861258,0.345569,3624300
1976-07-09,1.861258,1.8936979999999999,1.861258,1.8936979999999999,0.351593,1924300
1976-07-12,1.8936979999999999,1.9180279999999998,1.873423,1.913973,0.35535700000000003,1973600
1976-07-13,1.9220830000000002,1.9423580000000003,1.9220830000000002,1.9383029999999999,0.35987399999999997,3656100
1976-07-14,1.9383029999999999,1.9383029999999999,1.9220830000000002,1.934248,0.359121,2748600
1976-07-15,1.9261380000000001,1.9261380000000001,1.9018080000000002,1.9018080000000002,0.353098,3866600
1976-07-16,1.8815330000000001,1.8815330000000001,1.849093,1.857203,0.344817,3926900
1976-07-19,1.853148,1.853148,1.828818,1.849093,0.34331100000000003,3200200
1976-07-20,1.8450380000000002,1.8450380000000002,1.8247630000000001,1.828818,0.339546,1627300
1976-07-21,1.828818,1.8409830000000003,1.8247630000000001,1.832873,0.34029899999999996,2604000
1976-07-22,1.8247630000000001,1.8247630000000001,1.8085419999999999,1.8207080000000002,0.338041,2854900
1976-07-23,1.8247630000000001,1.8409830000000003,1.8247630000000001,1.832873,0.34029899999999996,2085500
1976-07-26,1.832873,1.8450380000000002,1.832873,1.8450380000000002,0.342558,2751900
1976-07-27,1.832873,1.832873,1.8207080000000002,1.8247630000000001,0.343627,1421400
1976-07-28,1.8166529999999999,1.8166529999999999,1.800432,1.8166529999999999,0.342099,869000
1976-07-29,1.8166529999999999,1.832873,1.804487,1.828818,0.34439000000000003,3019200
1976-07-30,1.828818,1.8450380000000002,1.812598,1.832873,0.345154,4849700
1976-08-02,1.832873,1.836928,1.8207080000000002,1.828818,0.34439000000000003,1999000
1976-08-03,1.828818,1.869368,1.8247630000000001,1.869368,0.352026,2156700
1976-08-04,1.869368,1.8815330000000001,1.857203,1.873423,0.35279,3404200
1976-08-05,1.869368,1.869368,1.8409830000000003,1.853148,0.348972,1634000
1976-08-06,1.8450380000000002,1.8450380000000002,1.828818,1.836928,0.34591700000000003,2196200
1976-08-09,1.836928,1.8409830000000003,1.8207080000000002,1.832873,0.345154,2012100
1976-08-10,1.832873,1.865313,1.8207080000000002,1.865313,0.351263,1449700
1976-08-11,1.865313,1.865313,1.8207080000000002,1.8247630000000001,0.343627,1647100
1976-08-12,1.8247630000000001,1.832873,1.8085419999999999,1.832873,0.345154,1272300
1976-08-13,1.832873,1.877478,1.804487,1.8247630000000001,0.343627,1515600
1976-08-16,1.8247630000000001,1.828818,1.8166529999999999,1.8207080000000002,0.34286300000000003,913900
1976-08-17,1.8207080000000002,1.849093,1.8166529999999999,1.832873,0.345154,2960100
1976-08-18,1.832873,1.8409830000000003,1.8247630000000001,1.832873,0.345154,1214100
1976-08-19,1.832873,1.8409830000000003,1.804487,1.8166529999999999,0.342099,1786200
1976-08-20,1.812598,1.812598,1.784212,1.784212,0.33599,2046200
1976-08-23,1.780157,1.780157,1.751772,1.7679919999999998,0.332936,1677800
1976-08-24,1.7679919999999998,1.776102,1.6909470000000002,1.6950020000000001,0.319191,2465900
1976-08-25,1.6950020000000001,1.7720470000000001,1.6909470000000002,1.7639369999999999,0.33217199999999997,3101600
1976-08-26,1.7639369999999999,1.784212,1.755827,1.755827,0.33064499999999997,2022900
1976-08-27,1.755827,1.776102,1.751772,1.7720470000000001,0.3337,1012500
1976-08-30,1.7771139999999999,1.800432,1.7771139999999999,1.7963770000000001,0.338281,795400
1976-08-31,1.7963770000000001,1.8085419999999999,1.7963770000000001,1.7963770000000001,0.338281,1545200
1976-09-01,1.800432,1.8247630000000001,1.800432,1.8207080000000002,0.34286300000000003,2703700
1976-09-02,1.8207080000000002,1.8247630000000001,1.800432,1.8085419999999999,0.340572,2534800
1976-09-03,1.8085419999999999,1.812598,1.7963770000000001,1.812598,0.34133600000000003,2689300
1976-09-07,1.812598,1.8247630000000001,1.800432,1.8207080000000002,0.34286300000000003,2230300
1976-09-08,1.8207080000000002,1.828818,1.812598,1.8166529999999999,0.342099,1967200
1976-09-09,1.8166529999999999,1.8207080000000002,1.804487,1.812598,0.34133600000000003,2604000
1976-09-10,1.812598,1.8207080000000002,1.804487,1.812598,0.34133600000000003,1288700
1976-09-13,1.812598,1.8207080000000002,1.8085419999999999,1.812598,0.34133600000000003,1311600
1976-09-14,1.8085419999999999,1.8085419999999999,1.7963770000000001,1.804487,0.339808,1552900
1976-09-15,1.800432,1.800432,1.784212,1.7882669999999998,0.336754,2065800
1976-09-16,1.7882669999999998,1.8085419999999999,1.7720470000000001,1.8085419999999999,0.340572,1641700
1976-09-17,1.8166529999999999,1.853148,1.8166529999999999,1.849093,0.348208,2509800
1976-09-20,1.849093,1.865313,1.836928,1.861258,0.350499,2667500
1976-09-21,1.865313,1.9383029999999999,1.865313,1.9383029999999999,0.365008,3279200
1976-09-22,1.9383029999999999,1.950468,1.909918,1.909918,0.359662,4606400
1976-09-23,1.909918,1.930193,1.9018080000000002,1.9018080000000002,0.358135,3305400
1976-09-24,1.9018080000000002,1.930193,1.8936979999999999,1.930193,0.363481,1602200
1976-09-27,1.930193,1.962633,1.9261380000000001,1.962633,0.36959000000000003,5278200
1976-09-28,1.962633,1.962633,1.9180279999999998,1.9261380000000001,0.362717,4038600
1976-09-29,1.9261380000000001,1.9383029999999999,1.905863,1.930193,0.363481,3915900
1976-09-30,1.930193,1.930193,1.913973,1.9261380000000001,0.362717,2446000
1976-10-01,1.9261380000000001,1.934248,1.877478,1.8815330000000001,0.354317,3044600
1976-10-04,1.8815330000000001,1.8936979999999999,1.861258,1.889643,0.355844,2292700
1976-10-05,1.889643,1.909918,1.857203,1.865313,0.351263,3439100
1976-10-06,1.865313,1.873423,1.849093,1.865313,0.351263,2726800
1976-10-07,1.865313,1.877478,1.861258,1.877478,0.353554,2965600
1976-10-08,1.877478,1.877478,1.857203,1.869368,0.352026,1755600
1976-10-11,1.861258,1.861258,1.804487,1.8166529999999999,0.342099,1449700
1976-10-12,1.8166529999999999,1.8247630000000001,1.8085419999999999,1.8166529999999999,0.342099,1973600
1976-10-13,1.8166529999999999,1.836928,1.812598,1.832873,0.345154,2644400
1976-10-14,1.828818,1.828818,1.7882669999999998,1.7963770000000001,0.338281,2613800
1976-10-15,1.7963770000000001,1.8085419999999999,1.7882669999999998,1.804487,0.339808,1282200
1976-10-18,1.804487,1.8085419999999999,1.7923220000000002,1.800432,0.339045,1953000
1976-10-19,1.800432,1.8166529999999999,1.7963770000000001,1.800432,0.339045,3308700
1976-10-20,1.800432,1.828818,1.7923220000000002,1.8247630000000001,0.343627,2273100
1976-10-21,1.8247630000000001,1.828818,1.8085419999999999,1.812598,0.34133600000000003,2077800
1976-10-22,1.812598,1.8207080000000002,1.7923220000000002,1.800432,0.339045,1638300
1976-10-25,1.800432,1.8207080000000002,1.7882669999999998,1.8166529999999999,0.342099,1158300
1976-10-26,1.804487,1.804487,1.7923220000000002,1.800432,0.343958,1375400
1976-10-27,1.800432,1.832873,1.7963770000000001,1.828818,0.349381,2071200
1976-10-28,1.828818,1.8409830000000003,1.812598,1.8207080000000002,0.347831,2373800
1976-10-29,1.8207080000000002,1.849093,1.8166529999999999,1.8409830000000003,0.35170500000000005,1638300
1976-11-01,1.8409830000000003,1.873423,1.8409830000000003,1.861258,0.355578,2762900
1976-11-03,1.861258,1.865313,1.832873,1.857203,0.354804,2654400
1976-11-04,1.857203,1.889643,1.8450380000000002,1.885588,0.360227,3821600
1976-11-05,1.8815330000000001,1.8815330000000001,1.8409830000000003,1.8409830000000003,0.35170500000000005,1934100
1976-11-08,1.8409830000000003,1.8409830000000003,1.8085419999999999,1.8085419999999999,0.345508,1385200
1976-11-09,1.8085419999999999,1.812598,1.776102,1.7923220000000002,0.342409,2358400
1976-11-10,1.7923220000000002,1.8207080000000002,1.780157,1.784212,0.340859,4290700
1976-11-11,1.784212,1.804487,1.7720470000000001,1.800432,0.343958,2206000
1976-11-12,1.7963770000000001,1.7963770000000001,1.7679919999999998,1.784212,0.340859,2541400
1976-11-15,1.784212,1.7882669999999998,1.7679919999999998,1.7882669999999998,0.341634,2318000
1976-11-16,1.7882669999999998,1.7923220000000002,1.7771139999999999,1.780157,0.34008499999999997,1693100
1976-11-17,1.780157,1.8085419999999999,1.7720470000000001,1.784212,0.340859,1904800
1976-11-18,1.7882669999999998,1.836928,1.7882669999999998,1.836928,0.35093,1594500
1976-11-19,1.836928,1.857203,1.832873,1.853148,0.354029,3801900
1976-11-22,1.853148,1.869368,1.849093,1.865313,0.35635300000000003,1949700
1976-11-23,1.865313,1.869368,1.849093,1.849093,0.353254,1855500
1976-11-24,1.836928,1.836928,1.812598,1.8166529999999999,0.347057,3601400
1976-11-26,1.812598,1.812598,1.784212,1.812598,0.34628200000000003,1972600
1976-11-29,1.804487,1.804487,1.776102,1.776102,0.33931,1569300
1976-11-30,1.776102,1.780157,1.759882,1.7720470000000001,0.338536,2174300
1976-12-01,1.7720470000000001,1.804487,1.7720470000000001,1.800432,0.343958,1604300
1976-12-02,1.804487,1.832873,1.804487,1.8166529999999999,0.347057,2664200
1976-12-03,1.8166529999999999,1.8409830000000003,1.800432,1.8166529999999999,0.347057,2368400
1976-12-06,1.832873,1.857203,1.832873,1.8450380000000002,0.35248,2427500
1976-12-07,1.8450380000000002,1.857203,1.8409830000000003,1.8409830000000003,0.35170500000000005,1608800
1976-12-08,1.8409830000000003,1.861258,1.832873,1.861258,0.355578,1841000
1976-12-09,1.861258,1.8977529999999998,1.861258,1.8815330000000001,0.359452,4153600
1976-12-10,1.8815330000000001,1.9018080000000002,1.877478,1.8936979999999999,0.36177600000000004,3034800
1976-12-13,1.8936979999999999,1.8936979999999999,1.873423,1.8815330000000001,0.359452,1479400
1976-12-14,1.8815330000000001,1.905863,1.8815330000000001,1.905863,0.3641,2618200
1976-12-15,1.913973,1.934248,1.913973,1.9261380000000001,0.367973,4474900
1976-12-16,1.9261380000000001,1.958578,1.913973,1.9383029999999999,0.370297,4331200
1976-12-17,1.9383029999999999,1.954523,1.909918,1.913973,0.365649,3705600
1976-12-20,1.913973,1.9220830000000002,1.9018080000000002,1.909918,0.364875,1495900
1976-12-21,1.909918,1.9220830000000002,1.8936979999999999,1.913973,0.365649,4011100
1976-12-22,1.9261380000000001,1.966689,1.9261380000000001,1.950468,0.37262199999999995,6727300
1976-12-23,1.950468,1.954523,1.9383029999999999,1.9464130000000002,0.371847,3281300
1976-12-27,1.9464130000000002,2.003184,1.9464130000000002,1.9950740000000002,0.381143,3472000
1976-12-28,1.9950740000000002,2.0072389999999998,1.986964,1.9950740000000002,0.381143,4400500
1976-12-29,1.9950740000000002,1.9991290000000002,1.9747990000000002,1.982909,0.378819,2624800
1976-12-30,1.982909,1.9950740000000002,1.982909,1.986964,0.379594,2151300
1976-12-31,1.986964,1.9991290000000002,1.986964,1.9950740000000002,0.381143,1145200
1977-01-03,1.9788540000000001,1.9991290000000002,1.9788540000000001,1.986964,0.379594,1404800
1977-01-04,1.986964,1.986964,1.913973,1.930193,0.368748,2358400
1977-01-05,1.930193,1.9423580000000003,1.8977529999999998,1.905863,0.3641,2322400
1977-01-06,1.913973,1.958578,1.913973,1.9383029999999999,0.370297,2618200
